country code,country name,year,co2,key,population
CZE,Czechia,1960,99081,CZE_1960,9602006
COD,Democratic Republic of Congo,1960,2319,COD_1960,15264846
DNK,Denmark,1960,29761,DNK_1960,4579603
DJI,Djibouti,1960,40,DJI_1960,86024
DMA,Dominica,1960,11,DMA_1960,59372
DOM,Dominican Republic,1960,1040,DOM_1960,3268336
ECU,Ecuador,1960,1762,ECU_1960,4590891
EGY,Egypt,1960,16033,EGY_1960,26896479
SLV,El Salvador,1960,619,SLV_1960,2791459
GNQ,Equatorial Guinea,1960,22,GNQ_1960,269807
EST,Estonia,1960,14623,EST_1960,1211537
SWZ,Eswatini,1960,33,SWZ_1960,345337
ETH,Ethiopia,1960,352,ETH_1960,21376693
FRO,Faroe Islands,1960,59,FRO_1960,34127
FJI,Fiji,1960,194,FJI_1960,404887
FIN,Finland,1960,15087,FIN_1960,4429634
FRA,France,1960,298396,FRA_1960,47412964
PYF,French Polynesia,1960,37,PYF_1960,83671
GAB,Gabon,1960,132,GAB_1960,512316
GMB,Gambia,1960,18,GMB_1960,398060
GEO,Georgia,1960,5268,GEO_1960,3645600
DEU,Germany,1960,813602,DEU_1960,72814900
GHA,Ghana,1960,1462,GHA_1960,6961215
GRC,Greece,1960,9392,GRC_1960,8331725
GRL,Greenland,1960,224,GRL_1960,32500
GRD,Grenada,1960,22,GRD_1960,94058
GTM,Guatemala,1960,1344,GTM_1960,4063655
GIN,Guinea,1960,410,GIN_1960,3556749
GNB,Guinea-Bissau,1960,18,GNB_1960,577633
GUY,Guyana,1960,660,GUY_1960,569143
HTI,Haiti,1960,286,HTI_1960,3858443
HND,Honduras,1960,615,HND_1960,2062060
HUN,Hungary,1960,45358,HUN_1960,9983512
ISL,Iceland,1960,1212,ISL_1960,175574
IND,India,1960,111320,IND_1960,435990338
IDN,Indonesia,1960,21385,IDN_1960,88296070
IRN,Iran,1960,37359,IRN_1960,21470434
IRQ,Iraq,1960,8256,IRQ_1960,7022052
IRL,Ireland,1960,11168,IRL_1960,2828600
ISR,Israel,1960,6460,ISR_1960,2114020
ITA,Italy,1960,109218,ITA_1960,50199700
JAM,Jamaica,1960,1468,JAM_1960,1650005
JPN,Japan,1960,232830,JPN_1960,93216000
JOR,Jordan,1960,743,JOR_1960,853471
KAZ,Kazakhstan,1960,96467,KAZ_1960,9429981
KEN,Kenya,1960,2424,KEN_1960,7695307
KWT,Kuwait,1960,7797,KWT_1960,311060
KGZ,Kyrgyzstan,1960,8275,KGZ_1960,2172300
LAO,Laos,1960,81,LAO_1960,2121514
LVA,Latvia,1960,9667,LVA_1960,2120979
LBN,Lebanon,1960,2576,LBN_1960,1794406
LBR,Liberia,1960,165,LBR_1960,1139522
LBY,Libya,1960,692,LBY_1960,1492890
LIE,Liechtenstein,1960,15,LIE_1960,16451
LTU,Lithuania,1960,14922,LTU_1960,2778550
LUX,Luxembourg,1960,11519,LUX_1960,313970
MDG,Madagascar,1960,399,MDG_1960,5111029
MWI,Malawi,1960,438,MWI_1960,3628134
MYS,Malaysia,1960,4201,MYS_1960,7956197
MLI,Mali,1960,121,MLI_1960,5402550
MLT,Malta,1960,341,MLT_1960,326550
MRT,Mauritania,1960,37,MRT_1960,824298
MUS,Mauritius,1960,180,MUS_1960,680331
MEX,Mexico,1960,63052,MEX_1960,36724615
MDA,Moldova,1960,14985,MDA_1960,2058020
MNG,Mongolia,1960,1293,MNG_1960,977595
MNE,Montenegro,1960,598,MNE_1960,480579
MAR,Morocco,1960,3636,MAR_1960,11624933
MOZ,Mozambique,1960,1882,MOZ_1960,6713695
MMR,Myanmar,1960,2715,MMR_1960,21730250
NPL,Nepal,1960,81,NPL_1960,10123658
NLD,Netherlands,1960,73456,NLD_1960,11486631
NCL,New Caledonia,1960,861,NCL_1960,79819
NZL,New Zealand,1960,11532,NZL_1960,2371800
NIC,Nicaragua,1960,531,NIC_1960,1782370
NER,Niger,1960,29,NER_1960,3505050
NGA,Nigeria,1960,3403,NGA_1960,45053782
PRK,North Korea,1960,23788,PRK_1960,11722953
MKD,North Macedonia,1960,2977,MKD_1960,1435059
NOR,Norway,1960,13087,NOR_1960,3581239
PAK,Pakistan,1960,11926,PAK_1960,45709310
PLW,Palau,1960,15,PLW_1960,9328
PAN,Panama,1960,1264,PAN_1960,1126005
PNG,Papua New Guinea,1960,180,PNG_1960,1995110
PRY,Paraguay,1960,304,PRY_1960,1883514
PER,Peru,1960,8165,PER_1960,10174127
PHL,Philippines,1960,8325,PHL_1960,27891897
POL,Poland,1960,199548,POL_1960,29637450
PRT,Portugal,1960,8214,PRT_1960,8857716
QAT,Qatar,1960,176,QAT_1960,36010
ROU,Romania,1960,53394,ROU_1960,18406905
RUS,Russia,1960,885070,RUS_1960,119897000
RWA,Rwanda,1960,70,RWA_1960,3022294
KNA,Saint Kitts and Nevis,1960,11,KNA_1960,55810
LCA,Saint Lucia,1960,15,LCA_1960,92585
VCT,Saint Vincent and the Grenadines,1960,11,VCT_1960,84388
WSM,Samoa,1960,15,WSM_1960,112490
STP,Sao Tome and Principe,1960,11,STP_1960,68012
SAU,Saudi Arabia,1960,2674,SAU_1960,2435403
SEN,Senegal,1960,827,SEN_1960,3340907
SRB,Serbia,1960,15587,SRB_1960,6638992
SLE,Sierra Leone,1960,714,SLE_1960,2268356
SGP,Singapore,1960,1392,SGP_1960,1646400
SXM,Sint Maarten (Dutch part),1960,1031,SXM_1960,2715
SVK,Slovakia,1960,31648,SVK_1960,4068095
SVN,Slovenia,1960,4438,SVN_1960,1584720
SLB,Solomon Islands,1960,11,SLB_1960,139688
SOM,Somalia,1960,84,SOM_1960,2876331
ZAF,South Africa,1960,97847,ZAF_1960,16440172
KOR,South Korea,1960,12540,KOR_1960,25012374
SSD,South Sudan,1960,109,SSD_1960,2931559
ESP,Spain,1960,48862,ESP_1960,30455000
LKA,Sri Lanka,1960,2257,LKA_1960,9661389
SDN,Sudan,1960,1250,SDN_1960,8364489
SUR,Suriname,1960,432,SUR_1960,263918
SWE,Sweden,1960,49171,SWE_1960,7484656
CHE,Switzerland,1960,19513,CHE_1960,5327827
SYR,Syria,1960,3219,SYR_1960,4673500
TJK,Tajikistan,1960,4714,TJK_1960,2112131
TZA,Tanzania,1960,828,TZA_1960,9901419
THA,Thailand,1960,3709,THA_1960,26851747
TGO,Togo,1960,66,TGO_1960,1673110
TON,Tonga,1960,11,TON_1960,66170
TTO,Trinidad and Tobago,1960,2579,TTO_1960,844943
TUN,Tunisia,1960,1724,TUN_1960,4267288
TUR,Turkey,1960,16799,TUR_1960,28329898
TKM,Turkmenistan,1960,12086,TKM_1960,1643457
UGA,Uganda,1960,421,UGA_1960,7640973
UKR,Ukraine,1960,280679,UKR_1960,42824093
ARE,United Arab Emirates,1960,11,ARE_1960,131334
GBR,United Kingdom,1960,583903,GBR_1960,52400000
USA,United States,1960,2897308,USA_1960,180671000
URY,Uruguay,1960,4315,URY_1960,2529957
UZB,Uzbekistan,1960,36543,UZB_1960,8209109
VEN,Venezuela,1960,57017,VEN_1960,8160090
VNM,Vietnam,1960,7484,VNM_1960,32531933
YEM,Yemen,1960,3631,YEM_1960,5532301
ZMB,Zambia,1960,4355,ZMB_1960,3153729
ZWE,Zimbabwe,1960,5943,ZWE_1960,3809389
AFG,Afghanistan,1961,491,AFG_1961,9214083
ALB,Albania,1961,2279,ALB_1961,1659800
DZA,Algeria,1961,6056,DZA_1961,11628883
AGO,Angola,1961,454,AGO_1961,5301583
ATG,Antigua and Barbuda,1961,48,ATG_1961,56540
ARG,Argentina,1961,51127,ARG_1961,20726276
ARM,Armenia,1961,3262,ARM_1961,1927484
ABW,Aruba,1961,646,ABW_1961,55578
AUS,Australia,1961,87008,AUS_1961,10483000
AUT,Austria,1961,31861,AUT_1961,7086299
AZE,Azerbaijan,1961,19741,AZE_1961,4045750
BHS,Bahamas,1961,546,BHS_1961,122197
BHR,Bahrain,1961,1770,BHR_1961,172346
BGD,Bangladesh,1961,2290,BGD_1961,53310348
BRB,Barbados,1961,194,BRB_1961,233148
BLR,Belarus,1961,41542,BLR_1961,8271216
BEL,Belgium,1961,92702,BEL_1961,9183948
BLZ,Belize,1961,37,BLZ_1961,93632
BEN,Benin,1961,128,BEN_1961,2559223
BMU,Bermuda,1961,176,BMU_1961,43123
BOL,Bolivia,1961,1040,BOL_1961,3778731
BIH,Bosnia and Herzegovina,1961,5646,BIH_1961,3348035
BRA,Brazil,1961,49135,BRA_1961,74605447
BRN,Brunei,1961,304,BRN_1961,92517
BGR,Bulgaria,1961,25945,BGR_1961,7943118
BFA,Burkina Faso,1961,92,BFA_1961,4848224
BDI,Burundi,1961,48,BDI_1961,2835119
KHM,Cambodia,1961,286,KHM_1961,5571168
CMR,Cameroon,1961,282,CMR_1961,5239273
CAN,Canada,1961,194001,CAN_1961,18271000
CPV,Cape Verde,1961,22,CPV_1961,215087
CAF,Central African Republic,1961,88,CAF_1961,1734580
TCD,Chad,1961,51,TCD_1961,3111947
CHL,Chile,1961,14458,CHL_1961,8324802
CHN,China,1961,570641,CHN_1961,660330000
COL,Colombia,1961,18196,COL_1961,16095203
COM,Comoros,1961,11,COM_1961,201201
COG,Congo,1961,267,COG_1961,1084389
CRI,Costa Rica,1961,491,CRI_1961,1377920
CIV,Cote d'Ivoire,1961,553,CIV_1961,3810151
HRV,Croatia,1961,6109,HRV_1961,4167292
CUB,Cuba,1961,12168,CUB_1961,7387117
CUW,Curacao,1961,9666,CUW_1961,126125
CYP,Cyprus,1961,864,CYP_1961,595514
CZE,Czechia,1961,107528,CZE_1961,9586651
COD,Democratic Republic of Congo,1961,2355,COD_1961,15662374
DNK,Denmark,1961,31713,DNK_1961,4611687
DJI,Djibouti,1961,44,DJI_1961,89390
DMA,Dominica,1961,11,DMA_1961,60209
DOM,Dominican Republic,1961,1029,DOM_1961,3373233
ECU,Ecuador,1961,1644,ECU_1961,4722331
EGY,Egypt,1961,17066,EGY_1961,27600898
SLV,El Salvador,1961,582,SLV_1961,2870016
GNQ,Equatorial Guinea,1961,22,GNQ_1961,274896
EST,Estonia,1961,15081,EST_1961,1225077
SWZ,Eswatini,1961,4,SWZ_1961,353264
ETH,Ethiopia,1961,341,ETH_1961,21906102
FRO,Faroe Islands,1961,114,FRO_1961,34557
FJI,Fiji,1961,169,FJI_1961,417406
FIN,Finland,1961,14922,FIN_1961,4461005
FRA,France,1961,318162,FRA_1961,47905982
PYF,French Polynesia,1961,59,PYF_1961,85434
GAB,Gabon,1961,165,GAB_1961,518266
GMB,Gambia,1961,22,GMB_1961,408930
GEO,Georgia,1961,5440,GEO_1961,3703600
DEU,Germany,1961,834506,DEU_1961,73377632
GHA,Ghana,1961,1345,GHA_1961,7162667
GRC,Greece,1961,9808,GRC_1961,8398050
GRL,Greenland,1961,293,GRL_1961,33700
GRD,Grenada,1961,18,GRD_1961,95335
GTM,Guatemala,1961,1406,GTM_1961,4186201
GIN,Guinea,1961,616,GIN_1961,3619551
GNB,Guinea-Bissau,1961,29,GNB_1961,582532
GUY,Guyana,1961,736,GUY_1961,582568
HTI,Haiti,1961,297,HTI_1961,3929030
HND,Honduras,1961,736,HND_1961,2121242
HUN,Hungary,1961,48974,HUN_1961,10027958
ISL,Iceland,1961,1092,ISL_1961,179029
IND,India,1961,120399,IND_1961,446564729
IDN,Indonesia,1961,26002,IDN_1961,90791249
IRN,Iran,1961,36509,IRN_1961,22125726
IRQ,Iraq,1961,8709,IRQ_1961,7194553
IRL,Ireland,1961,12353,IRL_1961,2824400
ISR,Israel,1961,7061,ISR_1961,2185000
ITA,Italy,1961,124393,ITA_1961,50536350
JAM,Jamaica,1961,2128,JAM_1961,1673261
JPN,Japan,1961,283131,JPN_1961,94055000
JOR,Jordan,1961,977,JOR_1961,897591
KAZ,Kazakhstan,1961,99490,KAZ_1961,9742085
KEN,Kenya,1961,2399,KEN_1961,7987770
KIR,Kiribati,1961,7,KIR_1961,48323
KWT,Kuwait,1961,9973,KWT_1961,345945
KGZ,Kyrgyzstan,1961,8535,KGZ_1961,2255900
LAO,Laos,1961,114,LAO_1961,2169796
LVA,Latvia,1961,9972,LVA_1961,2152681
LBN,Lebanon,1961,2679,LBN_1961,1850084
LBR,Liberia,1961,161,LBR_1961,1167717
LBY,Libya,1961,1194,LBY_1961,1555699
LIE,Liechtenstein,1961,17,LIE_1961,16877
LTU,Lithuania,1961,15398,LTU_1961,2823550
LUX,Luxembourg,1961,11592,LUX_1961,316845
MDG,Madagascar,1961,355,MDG_1961,5246158
MWI,Malawi,1961,373,MWI_1961,3715534
MYS,Malaysia,1961,4685,MYS_1961,8164443
MLI,Mali,1961,117,MLI_1961,5482283
MLT,Malta,1961,293,MLT_1961,325250
MRT,Mauritania,1961,48,MRT_1961,846167
MUS,Mauritius,1961,187,MUS_1961,680757
MEX,Mexico,1961,65240,MEX_1961,37890118
MDA,Moldova,1961,15468,MDA_1961,2103327
MNG,Mongolia,1961,1392,MNG_1961,1009284
MNE,Montenegro,1961,628,MNE_1961,491140
MAR,Morocco,1961,3771,MAR_1961,11931085
MOZ,Mozambique,1961,2630,MOZ_1961,6834936
MMR,Myanmar,1961,2590,MMR_1961,22210581
NPL,Nepal,1961,81,NPL_1961,10318396
NLD,Netherlands,1961,75833,NLD_1961,11638712
NCL,New Caledonia,1961,887,NCL_1961,82521
NZL,New Zealand,1961,11755,NZL_1961,2419700
NIC,Nicaragua,1961,560,NIC_1961,1836451
NER,Niger,1961,55,NER_1961,3608162
NGA,Nigeria,1961,4110,NGA_1961,45989310
PRK,North Korea,1961,26427,PRK_1961,11990713
MKD,North Macedonia,1961,3130,MKD_1961,1455171
NOR,Norway,1961,13335,NOR_1961,3609800
PAK,Pakistan,1961,12350,PAK_1961,46921277
PLW,Palau,1961,51,PLW_1961,9555
PAN,Panama,1961,1344,PAN_1961,1159870
PNG,Papua New Guinea,1961,202,PNG_1961,2046127
PRY,Paraguay,1961,363,PRY_1961,1927394
PER,Peru,1961,8634,PER_1961,10475123
PHL,Philippines,1961,8713,PHL_1961,28792621
POL,Poland,1961,207221,POL_1961,29964000
PRT,Portugal,1961,9078,PRT_1961,8929316
QAT,Qatar,1961,161,QAT_1961,39680
ROU,Romania,1961,55716,ROU_1961,18555250
RUS,Russia,1961,912753,RUS_1961,121236000
RWA,Rwanda,1961,91,RWA_1961,3106779
KNA,Saint Kitts and Nevis,1961,22,KNA_1961,55334
LCA,Saint Lucia,1961,18,LCA_1961,93490
VCT,Saint Vincent and the Grenadines,1961,11,VCT_1961,85870
WSM,Samoa,1961,18,WSM_1961,115496
STP,Sao Tome and Principe,1961,11,STP_1961,68707
SAU,Saudi Arabia,1961,3568,SAU_1961,2526347
SEN,Senegal,1961,813,SEN_1961,3436375
SRB,Serbia,1961,16349,SRB_1961,6689077
SLE,Sierra Leone,1961,289,SLE_1961,2304227
SGP,Singapore,1961,2092,SGP_1961,1702400
SXM,Sint Maarten (Dutch part),1961,1076,SXM_1961,2970
SVK,Slovakia,1961,34352,SVK_1961,4191667
SVN,Slovenia,1961,4657,SVN_1961,1594131
SLB,Solomon Islands,1961,15,SLB_1961,142912
SOM,Somalia,1961,88,SOM_1961,2952054
ZAF,South Africa,1961,102120,ZAF_1961,16908035
KOR,South Korea,1961,14449,KOR_1961,25765673
SSD,South Sudan,1961,112,SSD_1961,2976724
ESP,Spain,1961,53603,ESP_1961,30739250
LKA,Sri Lanka,1961,2334,LKA_1961,9899372
SDN,Sudan,1961,1273,SDN_1961,8634941
SUR,Suriname,1961,429,SUR_1961,272791
SWE,Sweden,1961,48803,SWE_1961,7519998
CHE,Switzerland,1961,20376,CHE_1961,5434294
SYR,Syria,1961,3061,SYR_1961,4815466
TJK,Tajikistan,1961,4863,TJK_1961,2181805
TZA,Tanzania,1961,703,TZA_1961,10187886
THA,Thailand,1961,4142,THA_1961,27650334
TGO,Togo,1961,92,TGO_1961,1702717
TON,Tonga,1961,11,TON_1961,68037
TTO,Trinidad and Tobago,1961,4598,TTO_1961,863144
TUN,Tunisia,1961,1765,TUN_1961,4316278
TUR,Turkey,1961,17341,TUR_1961,29119238
TKM,Turkmenistan,1961,12485,TKM_1961,1695400
UGA,Uganda,1961,406,UGA_1961,7862217
UKR,Ukraine,1961,289394,UKR_1961,43399766
ARE,United Arab Emirates,1961,11,ARE_1961,137989
GBR,United Kingdom,1961,588578,GBR_1961,52800000
USA,United States,1961,2886862,USA_1961,183691000
URY,Uruguay,1961,4117,URY_1961,2562044
UZB,Uzbekistan,1961,37812,UZB_1961,8517711
VEN,Venezuela,1961,51880,VEN_1961,8455915
VNM,Vietnam,1961,7978,VNM_1961,33409059
YEM,Yemen,1961,2664,YEM_1961,5655232
ZMB,Zambia,1961,3709,ZMB_1961,3254086
ZWE,Zimbabwe,1961,5061,ZWE_1961,3930401
AFG,Afghanistan,1962,689,AFG_1962,9404406
ALB,Albania,1962,2462,ALB_1962,1711319
DZA,Algeria,1962,5661,DZA_1962,11800771
AGO,Angola,1962,1179,AGO_1962,5354310
ATG,Antigua and Barbuda,1962,103,ATG_1962,57336
ARG,Argentina,1962,53640,ARG_1962,21072538
ARM,Armenia,1962,3429,ARM_1962,1991689
ABW,Aruba,1962,709,ABW_1962,56320
AUS,Australia,1962,90909,AUS_1962,10742000
AUT,Austria,1962,33909,AUT_1962,7129864
AZE,Azerbaijan,1962,20742,AZE_1962,4168150
BHS,Bahamas,1962,725,BHS_1962,128493
BHR,Bahrain,1962,1590,BHR_1962,179349
BGD,Bangladesh,1962,2517,BGD_1962,54881146
BRB,Barbados,1962,260,BRB_1962,235224
BLR,Belarus,1962,43630,BLR_1962,8351928
BEL,Belgium,1962,98026,BEL_1962,9220578
BLZ,Belize,1962,70,BLZ_1962,96042
BEN,Benin,1962,136,BEN_1962,2604659
BMU,Bermuda,1962,158,BMU_1962,44239
BOL,Bolivia,1962,1099,BOL_1962,3857493
BIH,Bosnia and Herzegovina,1962,5793,BIH_1962,3407532
BRA,Brazil,1962,53611,BRA_1962,76865323
VGB,British Virgin Islands,1962,4,VGB_1962,8070
BRN,Brunei,1962,370,BRN_1962,96719
BGR,Bulgaria,1962,30704,BGR_1962,8012946
BFA,Burkina Faso,1962,84,BFA_1962,4919672
BDI,Burundi,1962,44,BDI_1962,2907943
KHM,Cambodia,1962,308,KHM_1962,5697558
CMR,Cameroon,1962,289,CMR_1962,5338620
CAN,Canada,1962,206991,CAN_1962,18614000
CPV,Cape Verde,1962,18,CPV_1962,221919
CAF,Central African Republic,1962,73,CAF_1962,1768115
TCD,Chad,1962,84,TCD_1962,3175598
CHL,Chile,1962,16707,CHL_1962,8497059
CHN,China,1962,459625,CHN_1962,665770000
COL,Colombia,1962,19419,COL_1962,16599029
COM,Comoros,1962,11,COM_1962,204702
COG,Congo,1962,238,COG_1962,1113175
CRI,Costa Rica,1962,550,CRI_1962,1429445
CIV,Cote d'Ivoire,1962,586,CIV_1962,3956939
HRV,Croatia,1962,6269,HRV_1962,4196712
CUB,Cuba,1962,14155,CUB_1962,7541098
CUW,Curacao,1962,10615,CUW_1962,128414
CYP,Cyprus,1962,905,CYP_1962,601466
CZE,Czechia,1962,114592,CZE_1962,9624660
COD,Democratic Republic of Congo,1962,2172,COD_1962,16075724
DNK,Denmark,1962,36905,DNK_1962,4647727
DJI,Djibouti,1962,48,DJI_1962,93283
DMA,Dominica,1962,11,DMA_1962,60948
DOM,Dominican Republic,1962,1241,DOM_1962,3479936
ECU,Ecuador,1962,1564,ECU_1962,4859269
EGY,Egypt,1962,18571,EGY_1962,28337013
SLV,El Salvador,1962,648,SLV_1962,2949204
GNQ,Equatorial Guinea,1962,22,GNQ_1962,280286
EST,Estonia,1962,15827,EST_1962,1241623
ETH,Ethiopia,1962,396,ETH_1962,22465126
FRO,Faroe Islands,1962,117,FRO_1962,34963
FJI,Fiji,1962,231,FJI_1962,430536
FIN,Finland,1962,16794,FIN_1962,4491443
FRA,France,1962,335538,FRA_1962,48389516
PYF,French Polynesia,1962,48,PYF_1962,87261
GAB,Gabon,1962,88,GAB_1962,524649
GMB,Gambia,1962,26,GMB_1962,420163
GEO,Georgia,1962,5719,GEO_1962,3760300
DEU,Germany,1962,882843,DEU_1962,74025784
GHA,Ghana,1962,1433,GHA_1962,7337375
GRC,Greece,1962,10152,GRC_1962,8448233
GRL,Greenland,1962,264,GRL_1962,35000
GRD,Grenada,1962,26,GRD_1962,96375
GTM,Guatemala,1962,1381,GTM_1962,4312044
GIN,Guinea,1962,660,GIN_1962,3684273
GNB,Guinea-Bissau,1962,40,GNB_1962,589474
GUY,Guyana,1962,678,GUY_1962,595461
HTI,Haiti,1962,304,HTI_1962,4001575
HND,Honduras,1962,700,HND_1962,2182064
HUN,Hungary,1962,50545,HUN_1962,10060825
ISL,Iceland,1962,1198,ISL_1962,182378
IND,India,1962,132580,IND_1962,457283090
IDN,Indonesia,1962,22975,IDN_1962,93375850
IRN,Iran,1962,37428,IRN_1962,22807907
IRQ,Iraq,1962,9021,IRQ_1962,7413875
IRL,Ireland,1962,13107,IRL_1962,2836050
ISR,Israel,1962,7932,ISR_1962,2293000
ITA,Italy,1962,146270,ITA_1962,50879450
JAM,Jamaica,1962,2117,JAM_1962,1696932
JPN,Japan,1962,293278,JPN_1962,94933000
JOR,Jordan,1962,1047,JOR_1962,940554
KAZ,Kazakhstan,1962,104415,KAZ_1962,10058928
KEN,Kenya,1962,2622,KEN_1962,8299308
KIR,Kiribati,1962,11,KIR_1962,49538
KWT,Kuwait,1962,14279,KWT_1962,384995
KGZ,Kyrgyzstan,1962,8960,KGZ_1962,2333400
LAO,Laos,1962,132,LAO_1962,2219910
LVA,Latvia,1962,10471,LVA_1962,2181586
LBN,Lebanon,1962,2851,LBN_1962,1909578
LBR,Liberia,1962,253,LBR_1962,1197039
LBY,Libya,1962,1048,LBY_1962,1621960
LIE,Liechtenstein,1962,17,LIE_1962,17443
LTU,Lithuania,1962,16180,LTU_1962,2863350
LUX,Luxembourg,1962,11552,LUX_1962,320750
MDG,Madagascar,1962,396,MDG_1962,5384150
MWI,Malawi,1962,361,MWI_1962,3806307
MYS,Malaysia,1962,4777,MYS_1962,8380172
MLI,Mali,1962,139,MLI_1962,5563917
MLT,Malta,1962,330,MLT_1962,323900
MRT,Mauritania,1962,62,MRT_1962,869184
MUS,Mauritius,1962,253,MUS_1962,700349
MEX,Mexico,1962,63744,MEX_1962,39129200
MDA,Moldova,1962,16251,MDA_1962,2147227
MNG,Mongolia,1962,1971,MNG_1962,1041444
MNE,Montenegro,1962,644,MNE_1962,502558
MAR,Morocco,1962,3075,MAR_1962,12253092
MOZ,Mozambique,1962,1985,MOZ_1962,6969364
MMR,Myanmar,1962,2880,MMR_1962,22704719
NPL,Nepal,1962,88,NPL_1962,10521116
NLD,Netherlands,1962,83300,NLD_1962,11805689
NCL,New Caledonia,1962,564,NCL_1962,85334
NZL,New Zealand,1962,11198,NZL_1962,2482000
NIC,Nicaragua,1962,659,NIC_1962,1892320
NER,Niger,1962,66,NER_1962,3714520
NGA,Nigeria,1962,4175,NGA_1962,46965292
PRK,North Korea,1962,30687,PRK_1962,12262882
MKD,North Macedonia,1962,3208,MKD_1962,1471745
NOR,Norway,1962,14060,NOR_1962,3638918
PAK,Pakistan,1962,13570,PAK_1962,48156128
PLW,Palau,1962,51,PLW_1962,9793
PAN,Panama,1962,1461,PAN_1962,1195301
PNG,Papua New Guinea,1962,198,PNG_1962,2093919
PRY,Paraguay,1962,392,PRY_1962,1973130
PER,Peru,1962,9960,PER_1962,10784612
PHL,Philippines,1962,10336,PHL_1962,29723536
POL,Poland,1962,216604,POL_1962,30308500
PRT,Portugal,1962,9290,PRT_1962,8993985
QAT,Qatar,1962,191,QAT_1962,44630
ROU,Romania,1962,63813,ROU_1962,18676550
RUS,Russia,1962,957987,RUS_1962,122591000
RWA,Rwanda,1962,84,RWA_1962,3186025
KNA,Saint Kitts and Nevis,1962,15,KNA_1962,54461
LCA,Saint Lucia,1962,18,LCA_1962,94505
VCT,Saint Vincent and the Grenadines,1962,11,VCT_1962,87236
WSM,Samoa,1962,18,WSM_1962,118597
STP,Sao Tome and Principe,1962,11,STP_1962,69403
SAU,Saudi Arabia,1962,6250,SAU_1962,2620910
SEN,Senegal,1962,813,SEN_1962,3534686
SRB,Serbia,1962,16779,SRB_1962,6740264
SLE,Sierra Leone,1962,326,SLE_1962,2342242
SGP,Singapore,1962,2513,SGP_1962,1750200
SXM,Sint Maarten (Dutch part),1962,1181,SXM_1962,3264
SVK,Slovakia,1962,36609,SVK_1962,4238188
SVN,Slovenia,1962,4778,SVN_1962,1603649
SLB,Solomon Islands,1962,15,SLB_1962,146201
SOM,Somalia,1962,106,SOM_1962,3030091
ZAF,South Africa,1962,105670,ZAF_1962,17418522
KOR,South Korea,1962,17262,KOR_1962,26513030
SSD,South Sudan,1962,119,SSD_1962,3024308
ESP,Spain,1962,59976,ESP_1962,31023366
LKA,Sri Lanka,1962,2561,LKA_1962,10143754
SDN,Sudan,1962,1364,SDN_1962,8919028
SUR,Suriname,1962,495,SUR_1962,283912
SWE,Sweden,1962,51273,SWE_1962,7561588
CHE,Switzerland,1962,24135,CHE_1962,5573815
SYR,Syria,1962,3200,SYR_1962,4959340
TJK,Tajikistan,1962,5107,TJK_1962,2255026
TZA,Tanzania,1962,766,TZA_1962,10487756
THA,Thailand,1962,5029,THA_1962,28481040
TGO,Togo,1962,88,TGO_1962,1732959
TON,Tonga,1962,11,TON_1962,69940
